id,title,description,country,date_code,applicability,sku,inventory_quantity,price,load_speed_index,brand,model,width,profile,constr,diameter,delimiter,load_index,speed_index,type
235/75R15 109T XL Nexen WinGuard Sport 2 WU7 SUV ,Шина Nexen 235/75R15 109T XL Nexen WinGuard Sport 2 WU7 SUV  розмір 235/75R15. Виробник: Корея,Корея,2124,SUV/4x4/,SM000017610,6,3439,109T,Nexen,XL Nexen WinGuard Sport 2 WU7 SUV,235.0,75.0,R,15.0,/,109,T,
215/65R16 102H XL TIGAR Winter SUV ,Шина TIGAR 215/65R16 102H XL TIGAR Winter SUV  розмір 215/65R16. Виробник: Сербія,Сербія,2524,SUV/4x4/,SM000006416,12,3465,102H,TIGAR,XL TIGAR Winter SUV,215.0,65.0,R,16.0,/,102,H,
215/65R16 98H Nokian Snowproof 2 SUV ,Шина Nokian 215/65R16 98H Nokian Snowproof 2 SUV  розмір 215/65R16. Виробник: Фінляндія,Фінляндія,1724,SUV/4x4/,SM000015495,12,4243,98H,Nokian,Snowproof 2 SUV,215.0,65.0,R,16.0,/,98,H,
215/65R16 98H Sailun Ice Blazer Alpine+ ,Шина Sailun 215/65R16 98H Sailun Ice Blazer Alpine+  розмір 215/65R16. Виробник: Китай,Китай,2224,SUV/4x4/,SM000008600,12,2987,98H,Sailun,Ice Blazer Alpine+,215.0,65.0,R,16.0,/,98,H,
215/65R16 98H Sava Eskimo HP 2 ,Шина Sava 215/65R16 98H Sava Eskimo HP 2  розмір 215/65R16. Виробник: Польща,Польща,3824,SUV/4x4/,SM000017402,12,3518,98H,Sava,Eskimo HP 2,215.0,65.0,R,16.0,/,98,H,
215/70R16 100H TIGAR WINTER SUV ,Шина TIGAR 215/70R16 100H TIGAR WINTER SUV  розмір 215/70R16. Виробник: Сербія,Сербія,5023,SUV/4x4/,SM000017384,4,4184,100H,TIGAR,WINTER SUV,215.0,70.0,R,16.0,/,100,H,
215/70R16 104H XL Matador MP-93 Nordicca ,Шина Matador 215/70R16 104H XL Matador MP-93 Nordicca  розмір 215/70R16. Виробник: Словаччина,Словаччина,3223,SUV/4x4/,SM000002820,2,3801,104H,Matador,XL Matador MP-93 Nordicca,215.0,70.0,R,16.0,/,104,H,
225/70R16 103Q Nexen WinGuard ICE SUV ,Шина Nexen 225/70R16 103Q Nexen WinGuard ICE SUV  розмір 225/70R16. Виробник: Корея,Корея,2424,SUV/4x4/,SM000003627,4,4368,103Q,Nexen,WinGuard ICE SUV,225.0,70.0,R,16.0,/,103,Q,
225/75R16 104T Nexen WinGuard ICE SUV ,Шина Nexen 225/75R16 104T Nexen WinGuard ICE SUV  розмір 225/75R16. Виробник: Корея,Корея,1524,SUV/4x4/,SM000015748,8,4463,104T,Nexen,WinGuard ICE SUV,225.0,75.0,R,16.0,/,104,T,
235/75R16 108Q Nexen WinGuard Ice SUV ,Шина Nexen 235/75R16 108Q Nexen WinGuard Ice SUV  розмір 235/75R16. Виробник: Корея,Корея,2324,SUV/4x4/,SM000015747,12,4463,108Q,Nexen,WinGuard Ice SUV,235.0,75.0,R,16.0,/,108,Q,
245/70R16 107Q Nexen WinGuard ICE SUV ,Шина Nexen 245/70R16 107Q Nexen WinGuard ICE SUV  розмір 245/70R16. Виробник: Корея,Корея,2124,SUV/4x4/,SM000003464,2,4581,107Q,Nexen,WinGuard ICE SUV,245.0,70.0,R,16.0,/,107,Q,
265/60R18 114T XL Kormoran STUD SUV пш ,Шина Kormoran 265/60R18 114T XL Kormoran STUD SUV пш  розмір 265/60R18. Виробник: Сербія,Сербія,4222,SUV/4x4/,SM000014029,2,4043,114T,Kormoran,XL Kormoran STUD SUV пш,265.0,60.0,R,18.0,/,114,T,
265/70R16 112Q Nexen WinGuard ICE SUV ,Шина Nexen 265/70R16 112Q Nexen WinGuard ICE SUV  розмір 265/70R16. Виробник: Корея,Корея,1924,SUV/4x4/,SM000005503,2,6038,112Q,Nexen,WinGuard ICE SUV,265.0,70.0,R,16.0,/,112,Q,
265/70R16 112R Nokian Hakkapeliitta R5 SUV ,Шина Nokian 265/70R16 112R Nokian Hakkapeliitta R5 SUV  розмір 265/70R16. Виробник: Фінляндія,Фінляндія,5024,SUV/4x4/,SM000017779,12,6192,112R,Nokian,Hakkapeliitta R5 SUV,265.0,70.0,R,16.0,/,112,R,
265/70R16 112T Nexen WinGuard Sport 2 WU7 SUV ,Шина Nexen 265/70R16 112T Nexen WinGuard Sport 2 WU7 SUV  розмір 265/70R16. Виробник: Корея,Корея,2124,SUV/4x4/,SM000003711,12,5322,112T,Nexen,WinGuard Sport 2 WU7 SUV,265.0,70.0,R,16.0,/,112,T,
265/70R16 112T Triangle SnowLink Trin PL02 ,Шина Triangle 265/70R16 112T Triangle SnowLink Trin PL02  розмір 265/70R16. Виробник: Китай,Китай,2124,SUV/4x4/,SM000017409,4,4457,112T,Triangle,SnowLink Trin PL02,265.0,70.0,R,16.0,/,112,T,
LT245/75R16 120/116Q Nokian Hakkapeliitta LT3 пш ,Шина Nokian LT245/75R16 120/116Q Nokian Hakkapeliitta LT3 пш  розмір LT245/75R16. Виробник: Фінляндія,Фінляндія,4624,SUV/4x4/,SM000012435,4,7778,120/116Q,Nokian,Hakkapeliitta LT3 пш,245.0,75.0,R,16.0,/,120/116,Q,LT
LT245/75R16 120/116R Nexen WinGuard WinSpike 3 пш ,Шина Nexen LT245/75R16 120/116R Nexen WinGuard WinSpike 3 пш  розмір LT245/75R16. Виробник: Корея,Корея,1724,SUV/4x4/,SM000003632,12,6241,120/116R,Nexen,WinGuard WinSpike 3 пш,245.0,75.0,R,16.0,/,120/116,R,LT
215/60R17 96H WESTLAKE SW608 Snowmaster ,Шина WESTLAKE 215/60R17 96H WESTLAKE SW608 Snowmaster  розмір 215/60R17. Виробник: Китай,Китай,2724,SUV/4x4/,SM000017435,2,2615,96H,WESTLAKE,SW608 Snowmaster,215.0,60.0,R,17.0,/,96,H,
225/60R17 103H XL Nexen WinGuard Sport 2 WU7 SUV ,Шина Nexen 225/60R17 103H XL Nexen WinGuard Sport 2 WU7 SUV  розмір 225/60R17. Виробник: Корея,Корея,2323,SUV/4x4/,SM000008661,6,4127,103H,Nexen,XL Nexen WinGuard Sport 2 WU7 SUV,225.0,60.0,R,17.0,/,103,H,
225/65R17 102T Nexen WinGuard WinSpike 3 пш ,Шина Nexen 225/65R17 102T Nexen WinGuard WinSpike 3 пш  розмір 225/65R17. Виробник: Корея,Корея,1523,SUV/4x4/,SM000017563,4,4211,102T,Nexen,WinGuard WinSpike 3 пш,225.0,65.0,R,17.0,/,102,T,
225/65R17 106T XL Goodyear UltraGrip ARCTIC 2 SUV пш ,Шина Goodyear 225/65R17 106T XL Goodyear UltraGrip ARCTIC 2 SUV пш  розмір 225/65R17. Виробник: Німеччина,Німеччина,1723,SUV/4x4/,SM000014908,4,6615,106T,Goodyear,XL Goodyear UltraGrip ARCTIC 2 SUV пш,225.0,65.0,R,17.0,/,106,T,
225/65R17 106T XL Goodyear UltraGrip ARCTIC 2 SUV шип ,Шина Goodyear 225/65R17 106T XL Goodyear UltraGrip ARCTIC 2 SUV шип  розмір 225/65R17. Виробник: Німеччина,Німеччина,1723,SUV/4x4/,SM000006867,12,6458,106T,Goodyear,XL Goodyear UltraGrip ARCTIC 2 SUV шип,225.0,65.0,R,17.0,/,106,T,
225/65R17 106T XL Goodyear UltraGrip ICE 3 ,Шина Goodyear 225/65R17 106T XL Goodyear UltraGrip ICE 3  розмір 225/65R17. Виробник: Німеччина,Німеччина,3023,SUV/4x4/,SM000015022,10,6510,106T,Goodyear,XL Goodyear UltraGrip ICE 3,225.0,65.0,R,17.0,/,106,T,
235/55R17 103H XL Nokian Snowproof 2 SUV ,Шина Nokian 235/55R17 103H XL Nokian Snowproof 2 SUV  розмір 235/55R17. Виробник: Фінляндія,Фінляндія,2023,SUV/4x4/,SM000015937,2,5584,103H,Nokian,XL Nokian Snowproof 2 SUV,235.0,55.0,R,17.0,/,103,H,
235/60R17 102T Nexen WinGuard WinSpike 3 пш ,Шина Nexen 235/60R17 102T Nexen WinGuard WinSpike 3 пш  розмір 235/60R17. Виробник: Корея,Корея,1624,SUV/4x4/,SM000017622,4,4358,102T,Nexen,WinGuard WinSpike 3 пш,235.0,60.0,R,17.0,/,102,T,
245/65R17 107H Nexen WinGuard Sport 2 WU7 SUV ,Шина Nexen 245/65R17 107H Nexen WinGuard Sport 2 WU7 SUV  розмір 245/65R17. Виробник: Корея,Корея,1524,SUV/4x4/,SM000003713,8,4998,107H,Nexen,WinGuard Sport 2 WU7 SUV,245.0,65.0,R,17.0,/,107,H,
245/65R17 107T Hankook Winter I*Cept iZ3 X W636A ,Шина Hankook 245/65R17 107T Hankook Winter I*Cept iZ3 X W636A  розмір 245/65R17. Виробник: Корея,Корея,2324,SUV/4x4/,SM000017498,2,5444,107T,Hankook,Winter I*Cept iZ3 X W636A,245.0,65.0,R,17.0,/,107,T,
245/70R17 110R Nokian Hakkapeliitta R5 SUV ,Шина Nokian 245/70R17 110R Nokian Hakkapeliitta R5 SUV  розмір 245/70R17. Виробник: Фінляндія,Фінляндія,324,SUV/4x4/,SM000017485,4,6693,110R,Nokian,Hakkapeliitta R5 SUV,245.0,70.0,R,17.0,/,110,R,
265/65R17 112H Nexen WinGuard Sport 2 WU7 SUV ,Шина Nexen 265/65R17 112H Nexen WinGuard Sport 2 WU7 SUV  розмір 265/65R17. Виробник: Корея,Корея,1424,SUV/4x4/,SM000003552,10,5513,112H,Nexen,WinGuard Sport 2 WU7 SUV,265.0,65.0,R,17.0,/,112,H,
265/65R17 116H XL Nokian Snowproof 2 SUV ,Шина Nokian 265/65R17 116H XL Nokian Snowproof 2 SUV  розмір 265/65R17. Виробник: Фінляндія,Фінляндія,2424,SUV/4x4/,SM000017429,8,7262,116H,Nokian,XL Nokian Snowproof 2 SUV,265.0,65.0,R,17.0,/,116,H,
265/65R17 116H XL TIGAR WINTER SUV ,Шина TIGAR 265/65R17 116H XL TIGAR WINTER SUV  розмір 265/65R17. Виробник: Сербія,Сербія,3324,SUV/4x4/,SM000000194,4,5513,116H,TIGAR,XL TIGAR WINTER SUV,265.0,65.0,R,17.0,/,116,H,
LT245/70R17 119/116Q Nokian Hakkapeliitta LT3 шип ,Шина Nokian LT245/70R17 119/116Q Nokian Hakkapeliitta LT3 шип  розмір LT245/70R17. Виробник: Фінляндія,Фінляндія,4824,SUV/4x4/,SM000017645,8,9310,119/116Q,Nokian,Hakkapeliitta LT3 шип,245.0,70.0,R,17.0,/,119/116,Q,LT
LT245/75R17 121/118Q Nokian Hakkapeliitta LT3 пш ,Шина Nokian LT245/75R17 121/118Q Nokian Hakkapeliitta LT3 пш  розмір LT245/75R17. Виробник: Фінляндія,Фінляндія,4724,SUV/4x4/,SM000005337,4,8256,121/118Q,Nokian,Hakkapeliitta LT3 пш,245.0,75.0,R,17.0,/,121/118,Q,LT
LT265/70R17 121/118R Nexen WinGuard WinSpike 3 пш ,Шина Nexen LT265/70R17 121/118R Nexen WinGuard WinSpike 3 пш  розмір LT265/70R17. Виробник: Корея,Корея,1924,SUV/4x4/,SM000017605,4,5954,121/118R,Nexen,WinGuard WinSpike 3 пш,265.0,70.0,R,17.0,/,121/118,R,LT
215/55R18 99R XL Nokian Hakkapeliitta R5 SUV FR,Шина Nokian 215/55R18 99R XL Nokian Hakkapeliitta R5 SUV FR розмір 215/55R18. Виробник: Фінляндія,Фінляндія,3624,SUV/4x4/,SM000006692,12,7165,99R,Nokian,XL Nokian Hakkapeliitta R5 SUV FR,215.0,55.0,R,18.0,/,99,R,
215/55R18 99R XL Triangle SnowLink Trin PL01 FR,Шина Triangle 215/55R18 99R XL Triangle SnowLink Trin PL01 FR розмір 215/55R18. Виробник: Китай,Китай,3524,SUV/4x4/,SM000012315,4,3533,99R,Triangle,XL Triangle SnowLink Trin PL01 FR,215.0,55.0,R,18.0,/,99,R,
215/55R18 99T XL Goodyear UltraGrip ARCTIC 2 шип ,Шина Goodyear 215/55R18 99T XL Goodyear UltraGrip ARCTIC 2 шип  розмір 215/55R18. Виробник: Німеччина,Німеччина,4622,SUV/4x4/,SM000002237,2,5985,99T,Goodyear,XL Goodyear UltraGrip ARCTIC 2 шип,215.0,55.0,R,18.0,/,99,T,
225/55R18 98T Nexen WinGuard WinSpike 3 пш ,Шина Nexen 225/55R18 98T Nexen WinGuard WinSpike 3 пш  розмір 225/55R18. Виробник: Корея,Корея,2524,SUV/4x4/,SM000014856,12,4358,98T,Nexen,WinGuard WinSpike 3 пш,225.0,55.0,R,18.0,/,98,T,
225/60R18 100H Toyo Observe GSi6 SUV FR,Шина Toyo 225/60R18 100H Toyo Observe GSi6 SUV FR розмір 225/60R18. Виробник: Японія,Японія,3623,SUV/4x4/,SM000008674,1,6284,100H,Toyo,Observe GSi6 SUV FR,225.0,60.0,R,18.0,/,100,H,
225/60R18 100T Nexen WinGuard WinSpike 3 пш FR,Шина Nexen 225/60R18 100T Nexen WinGuard WinSpike 3 пш FR розмір 225/60R18. Виробник: Корея,Корея,2024,SUV/4x4/,SM000017597,4,5093,100T,Nexen,WinGuard WinSpike 3 пш FR,225.0,60.0,R,18.0,/,100,T,
235/55R18 104V XL Triangle SnowLink Trin PL02 ,Шина Triangle 235/55R18 104V XL Triangle SnowLink Trin PL02  розмір 235/55R18. Виробник: Китай,Китай,3524,SUV/4x4/,SM000012218,0,3806,104V,Triangle,XL Triangle SnowLink Trin PL02,235.0,55.0,R,18.0,/,104,V,
235/65R18 106T Nexen WinGuard WinSpike 3 пш ,Шина Nexen 235/65R18 106T Nexen WinGuard WinSpike 3 пш  розмір 235/65R18. Виробник: Корея,Корея,2024,SUV/4x4/,SM000014889,10,5292,106T,Nexen,WinGuard WinSpike 3 пш,235.0,65.0,R,18.0,/,106,T,
235/65R18 110H XL Continental WinterContact TS 870 P FR,Шина Continental 235/65R18 110H XL Continental WinterContact TS 870 P FR розмір 235/65R18. Виробник: Чехія,Чехія,2524,SUV/4x4/,SM000017453,4,8663,110H,Continental,XL Continental WinterContact TS 870 P FR,235.0,65.0,R,18.0,/,110,H,
235/65R18 110T XL Triangle SnowLink Trin PL01 ,Шина Triangle 235/65R18 110T XL Triangle SnowLink Trin PL01  розмір 235/65R18. Виробник: Китай,Китай,3924,SUV/4x4/,SM000012101,4,3969,110T,Triangle,XL Triangle SnowLink Trin PL01,235.0,65.0,R,18.0,/,110,T,
245/60R18 105T Nexen WinGuard WinSpike 3 пш ,Шина Nexen 245/60R18 105T Nexen WinGuard WinSpike 3 пш  розмір 245/60R18. Виробник: Корея,Корея,1824,SUV/4x4/,SM000017495,12,5513,105T,Nexen,WinGuard WinSpike 3 пш,245.0,60.0,R,18.0,/,105,T,
255/55R18 109V XL Matador MP-93 Nordicca FR,Шина Matador 255/55R18 109V XL Matador MP-93 Nordicca FR розмір 255/55R18. Виробник: Німеччина,Німеччина,4624,SUV/4x4/,SM000000871,4,4975,109V,Matador,XL Matador MP-93 Nordicca FR,255.0,55.0,R,18.0,/,109,V,
255/55R18 109V XL Nexen WinGuard Sport 2 WU7 SUV FR,Шина Nexen 255/55R18 109V XL Nexen WinGuard Sport 2 WU7 SUV FR розмір 255/55R18. Виробник: Корея,Корея,1524,SUV/4x4/,SM000003559,4,4804,109V,Nexen,XL Nexen WinGuard Sport 2 WU7 SUV FR,255.0,55.0,R,18.0,/,109,V,
255/60R18 112H XL Nexen WinGuard Sport 2 WU7 SUV ,Шина Nexen 255/60R18 112H XL Nexen WinGuard Sport 2 WU7 SUV  розмір 255/60R18. Виробник: Корея,Корея,2024,SUV/4x4/,SM000003550,4,5355,112H,Nexen,XL Nexen WinGuard Sport 2 WU7 SUV,255.0,60.0,R,18.0,/,112,H,
255/60R18 112T XL Goodyear UltraGrip ARCTIC 2 SUV пш ,Шина Goodyear 255/60R18 112T XL Goodyear UltraGrip ARCTIC 2 SUV пш  розмір 255/60R18. Виробник: Польща,Польща,3122,SUV/4x4/,SM000014919,4,7875,112T,Goodyear,XL Goodyear UltraGrip ARCTIC 2 SUV пш,255.0,60.0,R,18.0,/,112,T,
255/60R18 112T XL Goodyear UltraGrip ARCTIC 2 SUV шип ,Шина Goodyear 255/60R18 112T XL Goodyear UltraGrip ARCTIC 2 SUV шип  розмір 255/60R18. Виробник: Німеччина,Німеччина,3122,SUV/4x4/,SM000009247,12,7712,112T,Goodyear,XL Goodyear UltraGrip ARCTIC 2 SUV шип,255.0,60.0,R,18.0,/,112,T,
255/70R18 116V XL Michelin Pilot Alpin 5 SUV ,Шина Michelin 255/70R18 116V XL Michelin Pilot Alpin 5 SUV  розмір 255/70R18. Виробник: Польща,Польща,3724,SUV/4x4/,SM000014204,8,9702,116V,Michelin,XL Michelin Pilot Alpin 5 SUV,255.0,70.0,R,18.0,/,116,V,
265/60R18 114H XL Nokian Snowproof 2 SUV ,Шина Nokian 265/60R18 114H XL Nokian Snowproof 2 SUV  розмір 265/60R18. Виробник: Фінляндія,Фінляндія,2124,SUV/4x4/,SM000005852,8,7487,114H,Nokian,XL Nokian Snowproof 2 SUV,265.0,60.0,R,18.0,/,114,H,
265/60R18 114H XL TIGAR WINTER SUV ,Шина TIGAR 265/60R18 114H XL TIGAR WINTER SUV  розмір 265/60R18. Виробник: Сербія,Сербія,3324,SUV/4x4/,SM000000193,8,5313,114H,TIGAR,XL TIGAR WINTER SUV,265.0,60.0,R,18.0,/,114,H,
275/65R18 116T Michelin X-Ice Snow SUV FR,Шина Michelin 275/65R18 116T Michelin X-Ice Snow SUV FR розмір 275/65R18. Виробник: Канада,Канада,2924,SUV/4x4/,SM000014874,4,10395,116T,Michelin,X-Ice Snow SUV FR,275.0,65.0,R,18.0,/,116,T,
285/60R18 116Q Nexen WinGuard ICE SUV ,Шина Nexen 285/60R18 116Q Nexen WinGuard ICE SUV  розмір 285/60R18. Виробник: Корея,Корея,2924,SUV/4x4/,SM000003465,12,6069,116Q,Nexen,WinGuard ICE SUV,285.0,60.0,R,18.0,/,116,Q,
285/60R18 120H XL Kapsen SnowShoes AW33 DEMO ,Шина Kapsen 285/60R18 120H XL Kapsen SnowShoes AW33 DEMO  розмір 285/60R18. Виробник: Китай,Китай,2522,SUV/4x4/,SM000012117,6,3024,120H,Kapsen,XL Kapsen SnowShoes AW33 DEMO,285.0,60.0,R,18.0,/,120,H,
225/55R19 99Q Toyo Observe GSi5 FR,Шина Toyo 225/55R19 99Q Toyo Observe GSi5 FR розмір 225/55R19. Виробник: Японія,Японія,1519,SUV/4x4/,SM000004057,1,3150,99Q,Toyo,Observe GSi5 FR,225.0,55.0,R,19.0,/,99,Q,
235/50R19 103V XL Firestone WINTERHAWK 4 FR,Шина Firestone 235/50R19 103V XL Firestone WINTERHAWK 4 FR розмір 235/50R19. Виробник: Іспанія,Іспанія,2022,SUV/4x4/,SM000016224,2,5513,103V,Firestone,XL Firestone WINTERHAWK 4 FR,235.0,50.0,R,19.0,/,103,V,
235/55R19 105V XL Matador MP-93 Nordicca FR,Шина Matador 235/55R19 105V XL Matador MP-93 Nordicca FR розмір 235/55R19. Виробник: Франція,Франція,3624,SUV/4x4/,SM000002866,1,6143,105V,Matador,XL Matador MP-93 Nordicca FR,235.0,55.0,R,19.0,/,105,V,
235/55R19 105V XL Nexen WinGuard Sport 2 WU7 FR,Шина Nexen 235/55R19 105V XL Nexen WinGuard Sport 2 WU7 FR розмір 235/55R19. Виробник: Корея,Корея,3224,SUV/4x4/,SM000003645,6,7135,105V,Nexen,XL Nexen WinGuard Sport 2 WU7 FR,235.0,55.0,R,19.0,/,105,V,
245/55R19 107R XL Nokian Hakkapeliitta R5 SUV ,Шина Nokian 245/55R19 107R XL Nokian Hakkapeliitta R5 SUV  розмір 245/55R19. Виробник: Фінляндія,Фінляндія,824,SUV/4x4/,SM000017488,12,9638,107R,Nokian,XL Nokian Hakkapeliitta R5 SUV,245.0,55.0,R,19.0,/,107,R,
245/55R19 107T XL Goodyear UltraGrip ARCTIC 2 SUV шип ,Шина Goodyear 245/55R19 107T XL Goodyear UltraGrip ARCTIC 2 SUV шип  розмір 245/55R19. Виробник: Німеччина,Німеччина,2122,SUV/4x4/,SM000002407,6,6143,107T,Goodyear,XL Goodyear UltraGrip ARCTIC 2 SUV шип,245.0,55.0,R,19.0,/,107,T,
255/45R19 104V XL Nokian Snowproof 2 SUV FR,Шина Nokian 255/45R19 104V XL Nokian Snowproof 2 SUV FR розмір 255/45R19. Виробник: Фінляндія,Фінляндія,2824,SUV/4x4/,SM000015942,12,8845,104V,Nokian,XL Nokian Snowproof 2 SUV FR,255.0,45.0,R,19.0,/,104,V,
255/50R19 107T XL Goodyear UltraGrip ARCTIC 2 SUV шип FR,Шина Goodyear 255/50R19 107T XL Goodyear UltraGrip ARCTIC 2 SUV шип FR розмір 255/50R19. Виробник: Німеччина,Німеччина,3123,SUV/4x4/,SM000002425,2,9555,107T,Goodyear,XL Goodyear UltraGrip ARCTIC 2 SUV шип FR,255.0,50.0,R,19.0,/,107,T,
255/50R19 107V XL Goodyear UltraGrip Performance SUV G1 Б/У 5 мм ,Шина Goodyear 255/50R19 107V XL Goodyear UltraGrip Performance SUV G1 Б/У 5 мм  розмір 255/50R19. Виробник: Німеччина,Німеччина,1717,SUV/4x4/,SM000002418,1,1680,107V,Goodyear,XL Goodyear UltraGrip Performance SUV G1 Б/У 5 мм,255.0,50.0,R,19.0,/,107,V,
255/50R19 107V XL Kleber Krisalp HP3 SUV ,Шина Kleber 255/50R19 107V XL Kleber Krisalp HP3 SUV  розмір 255/50R19. Виробник: Румунія,Румунія,2024,SUV/4x4/,SM000017392,4,6505,107V,Kleber,XL Kleber Krisalp HP3 SUV,255.0,50.0,R,19.0,/,107,V,
235/50R20 104V XL Nokian Snowproof 2 SUV ,Шина Nokian 235/50R20 104V XL Nokian Snowproof 2 SUV  розмір 235/50R20. Виробник: Фінляндія,Фінляндія,2524,SUV/4x4/,SM000015865,12,9594,104V,Nokian,XL Nokian Snowproof 2 SUV,235.0,50.0,R,20.0,/,104,V,
245/50R20 102V Nexen WinGuard Sport 2 WU7 SUV FR,Шина Nexen 245/50R20 102V Nexen WinGuard Sport 2 WU7 SUV FR розмір 245/50R20. Виробник: Корея,Корея,2224,SUV/4x4/,SM000006546,11,7959,102V,Nexen,WinGuard Sport 2 WU7 SUV FR,245.0,50.0,R,20.0,/,102,V,
255/55R20 110T XL Goodyear UltraGrip ARCTIC 2 SUV шип ,Шина Goodyear 255/55R20 110T XL Goodyear UltraGrip ARCTIC 2 SUV шип  розмір 255/55R20. Виробник: Німеччина,Німеччина,3022,SUV/4x4/,SM000015027,4,8285,110T,Goodyear,XL Goodyear UltraGrip ARCTIC 2 SUV шип,255.0,55.0,R,20.0,/,110,T,
265/50R20 111T XL Nexen WinGuard ICE SUV ,Шина Nexen 265/50R20 111T XL Nexen WinGuard ICE SUV  розмір 265/50R20. Виробник: Корея,Корея,2424,SUV/4x4/,SM000015815,4,7082,111T,Nexen,XL Nexen WinGuard ICE SUV,265.0,50.0,R,20.0,/,111,T,
265/50R20 111V XL Kleber Krisalp HP3 SUV ,Шина Kleber 265/50R20 111V XL Kleber Krisalp HP3 SUV  розмір 265/50R20. Виробник: Румунія,Румунія,2324,SUV/4x4/,SM000017395,8,9749,111V,Kleber,XL Kleber Krisalp HP3 SUV,265.0,50.0,R,20.0,/,111,V,
265/55R20 113H XL Michelin X-Ice Snow SUV FR,Шина Michelin 265/55R20 113H XL Michelin X-Ice Snow SUV FR розмір 265/55R20. Виробник: Китай,Китай,2224,SUV/4x4/,SM000003381,12,11057,113H,Michelin,XL Michelin X-Ice Snow SUV FR,265.0,55.0,R,20.0,/,113,H,
265/55R20 113T XL Michelin X-Ice North 4 SUV шип FR,Шина Michelin 265/55R20 113T XL Michelin X-Ice North 4 SUV шип FR розмір 265/55R20. Виробник: Угорщина,Угорщина,3024,SUV/4x4/,SM000009279,4,11844,113T,Michelin,XL Michelin X-Ice North 4 SUV шип FR,265.0,55.0,R,20.0,/,113,T,
275/40R20 106V XL Kormoran SNOW SUV FR,Шина Kormoran 275/40R20 106V XL Kormoran SNOW SUV FR розмір 275/40R20. Виробник: Сербія,Сербія,3122,SUV/4x4/,SM000010822,2,3775,106V,Kormoran,XL Kormoran SNOW SUV FR,275.0,40.0,R,20.0,/,106,V,
275/40R20 106V XL TIGAR WINTER SUV FR,Шина TIGAR 275/40R20 106V XL TIGAR WINTER SUV FR розмір 275/40R20. Виробник: Сербія,Сербія,3722,SUV/4x4/,SM000000195,4,5706,106V,TIGAR,XL TIGAR WINTER SUV FR,275.0,40.0,R,20.0,/,106,V,
275/40R20 106W XL Pirelli Winter Sottozero 2 FR,Шина Pirelli 275/40R20 106W XL Pirelli Winter Sottozero 2 FR розмір 275/40R20. Виробник: Німеччина,Німеччина,3512,SUV/4x4/,SM000003810,1,8400,106W,Pirelli,XL Pirelli Winter Sottozero 2 FR,275.0,40.0,R,20.0,/,106,W,
275/45R20 110T XL Nexen WinGuard WinSpike 3 пш ,Шина Nexen 275/45R20 110T XL Nexen WinGuard WinSpike 3 пш  розмір 275/45R20. Виробник: Корея,Корея,2724,SUV/4x4/,SM000017621,4,6956,110T,Nexen,XL Nexen WinGuard WinSpike 3 пш,275.0,45.0,R,20.0,/,110,T,
275/45R20 110W XL Triangle SnowLink Trin PL02 FR,Шина Triangle 275/45R20 110W XL Triangle SnowLink Trin PL02 FR розмір 275/45R20. Виробник: Китай,Китай,4124,SUV/4x4/,SM000012115,2,4872,110W,Triangle,XL Triangle SnowLink Trin PL02 FR,275.0,45.0,R,20.0,/,110,W,
275/50R20 113R XL Nokian Hakkapeliitta R5 SUV ,Шина Nokian 275/50R20 113R XL Nokian Hakkapeliitta R5 SUV  розмір 275/50R20. Виробник: Фінляндія,Фінляндія,824,SUV/4x4/,SM000006561,12,11333,113R,Nokian,XL Nokian Hakkapeliitta R5 SUV,275.0,50.0,R,20.0,/,113,R,
275/50R20 113V XL Kleber Krisalp HP3 SUV ,Шина Kleber 275/50R20 113V XL Kleber Krisalp HP3 SUV  розмір 275/50R20. Виробник: Румунія,Румунія,2724,SUV/4x4/,SM000017393,4,9109,113V,Kleber,XL Kleber Krisalp HP3 SUV,275.0,50.0,R,20.0,/,113,V,
275/50R20 113V XL Nokian Snowproof 2 SUV ,Шина Nokian 275/50R20 113V XL Nokian Snowproof 2 SUV  розмір 275/50R20. Виробник: Фінляндія,Фінляндія,3224,SUV/4x4/,SM000017430,8,9687,113V,Nokian,XL Nokian Snowproof 2 SUV,275.0,50.0,R,20.0,/,113,V,
235/45R21 101V XL Michelin Pilot Alpin 5 SUV FR,Шина Michelin 235/45R21 101V XL Michelin Pilot Alpin 5 SUV FR розмір 235/45R21. Виробник: Угорщина,Угорщина,2024,SUV/4x4/,SM000016434,2,15015,101V,Michelin,XL Michelin Pilot Alpin 5 SUV FR,235.0,45.0,R,21.0,/,101,V,
255/45R21 106V XL Michelin Pilot Alpin 5 SUV NE0 FR,Шина Michelin 255/45R21 106V XL Michelin Pilot Alpin 5 SUV NE0 FR розмір 255/45R21. Виробник: Угорщина,Угорщина,3723,SUV/4x4/,SM000016658,2,14994,106V,Michelin,XL Michelin Pilot Alpin 5 SUV NE0 FR,255.0,45.0,R,21.0,/,106,V,
275/40R21 107T XL Nokian Hakkapeliitta R5 SUV FR,Шина Nokian 275/40R21 107T XL Nokian Hakkapeliitta R5 SUV FR розмір 275/40R21. Виробник: Фінляндія,Фінляндія,4524,SUV/4x4/,SM000017550,12,11661,107T,Nokian,XL Nokian Hakkapeliitta R5 SUV FR,275.0,40.0,R,21.0,/,107,T,
